task_id,job_id,app_name,node_name,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
22779,3952,mapreduce,2,1,DAG_Task,0,-1,39.51,39.54,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22795,3955,video,s,2,DAG_Task,0,-1,39.54,39.54,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22788,3954,matrix,s,0,DAG_Task,1,0,39.53,39.54,,10.0,,0.0,2.0,,10.0,0.0,0.25,0.0,0.0,0.0,0.0,39.54
22579,3918,video,2,3,DAG_Task,1,1,39.17,39.2,,370.0,-340.0,0.0,330.0,370.0,5.0,15.0,0.3333,10.000000000000002,5.0,0.6667,0.3333,39.54
22789,3954,matrix,0,0,DAG_Task,0,-1,39.53,39.55,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22796,3955,video,0,2,DAG_Task,0,-1,39.54,39.55,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22581,3918,video,4,3,DAG_Task,0,-1,39.17,39.55,,380.0,0.0,0.0,0.0,380.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22801,3956,lightgbm,s,4,DAG_Task,0,-1,39.55,39.55,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22782,3953,matrix,0,1,DAG_Task,1,1,39.52,39.54,,30.0,-10.0,0.0,4.29,30.0,10.0,10.0,0.2857,7.142857142857143,2.8571428571428568,0.7143,0.2857,39.55
22790,3954,matrix,1,0,DAG_Task,0,-1,39.53,39.56,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22792,3954,matrix,3,0,DAG_Task,0,-1,39.53,39.56,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22783,3953,matrix,1,1,DAG_Task,0,-1,39.52,39.56,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22785,3953,matrix,3,1,DAG_Task,0,-1,39.52,39.56,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22797,3955,video,1,2,DAG_Task,0,-1,39.54,39.56,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22798,3955,video,2,2,DAG_Task,0,-1,39.54,39.56,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22802,3956,lightgbm,0,4,DAG_Task,0,-1,39.55,39.56,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22806,3957,video,s,4,DAG_Task,0,-1,39.56,39.56,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22791,3954,matrix,2,0,DAG_Task,0,-1,39.53,39.57,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22793,3954,matrix,4,0,DAG_Task,0,-1,39.53,39.57,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22784,3953,matrix,2,1,DAG_Task,0,-1,39.52,39.57,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22786,3953,matrix,4,1,DAG_Task,0,-1,39.52,39.57,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22799,3955,video,3,2,DAG_Task,0,-1,39.54,39.57,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22800,3955,video,4,2,DAG_Task,0,-1,39.54,39.57,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22812,3958,lightgbm,s,3,DAG_Task,0,-1,39.57,39.57,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22803,3956,lightgbm,1,4,DAG_Task,0,-1,39.55,39.57,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22804,3956,lightgbm,2,4,DAG_Task,0,-1,39.55,39.57,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22794,3954,matrix,5,0,DAG_Task,0,-1,39.53,39.58,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22787,3953,matrix,5,1,DAG_Task,0,-1,39.52,39.58,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22817,3959,mapreduce,s,1,DAG_Task,0,-1,39.58,39.58,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22813,3958,lightgbm,0,3,DAG_Task,0,-1,39.57,39.58,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22805,3956,lightgbm,3,4,DAG_Task,0,-1,39.55,39.58,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22807,3957,video,0,4,DAG_Task,1,1,39.56,39.57,,20.0,-10.0,0.0,4.67,20.0,10.0,10.0,0.3333,6.666666666666668,3.333333333333333,0.6667,0.3333,39.58
22822,3960,matrix,s,0,DAG_Task,0,-1,39.59,39.59,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22818,3959,mapreduce,0,1,DAG_Task,0,-1,39.58,39.59,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22819,3959,mapreduce,1,1,DAG_Task,0,-1,39.58,39.59,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22814,3958,lightgbm,1,3,DAG_Task,0,-1,39.57,39.59,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22815,3958,lightgbm,2,3,DAG_Task,0,-1,39.57,39.59,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22808,3957,video,1,4,DAG_Task,0,-1,39.56,39.59,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22809,3957,video,2,4,DAG_Task,0,-1,39.56,39.59,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22823,3960,matrix,0,0,DAG_Task,0,-1,39.59,39.6,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22820,3959,mapreduce,2,1,DAG_Task,0,-1,39.58,39.6,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22821,3959,mapreduce,3,1,DAG_Task,0,-1,39.58,39.6,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22816,3958,lightgbm,3,3,DAG_Task,0,-1,39.57,39.6,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22810,3957,video,3,4,DAG_Task,0,-1,39.56,39.6,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22811,3957,video,4,4,DAG_Task,0,-1,39.56,39.6,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22824,3960,matrix,1,0,DAG_Task,0,-1,39.59,39.61,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22826,3960,matrix,3,0,DAG_Task,0,-1,39.59,39.61,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22829,3961,matrix,s,1,DAG_Task,1,1,39.6,39.61,,10.0,,0.0,2.0,,10.0,0.0,0.3333,0.0,0.0,0.0,0.0,39.61
22825,3960,matrix,2,0,DAG_Task,0,-1,39.59,39.62,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22827,3960,matrix,4,0,DAG_Task,0,-1,39.59,39.62,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22830,3961,matrix,0,1,DAG_Task,0,-1,39.6,39.62,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22842,3963,matrix,s,4,DAG_Task,0,-1,39.62,39.62,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22836,3962,video,s,0,DAG_Task,1,0,39.61,39.62,,10.0,,0.0,2.0,,10.0,0.0,0.2857,0.0,0.0,0.0,0.0,39.62
22828,3960,matrix,5,0,DAG_Task,0,-1,39.59,39.63,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22837,3962,video,0,0,DAG_Task,0,-1,39.61,39.63,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22831,3961,matrix,1,1,DAG_Task,0,-1,39.6,39.63,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22833,3961,matrix,3,1,DAG_Task,0,-1,39.6,39.63,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22843,3963,matrix,0,4,DAG_Task,0,-1,39.62,39.63,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22849,3964,mapreduce,s,5,DAG_Task,0,-1,39.63,39.63,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22838,3962,video,1,0,DAG_Task,0,-1,39.61,39.64,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22839,3962,video,2,0,DAG_Task,0,-1,39.61,39.64,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22832,3961,matrix,2,1,DAG_Task,0,-1,39.6,39.64,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22834,3961,matrix,4,1,DAG_Task,0,-1,39.6,39.64,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22854,3965,video,s,3,DAG_Task,0,-1,39.64,39.64,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22844,3963,matrix,1,4,DAG_Task,0,-1,39.62,39.64,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22846,3963,matrix,3,4,DAG_Task,0,-1,39.62,39.64,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22850,3964,mapreduce,0,5,DAG_Task,0,-1,39.63,39.64,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22851,3964,mapreduce,1,5,DAG_Task,0,-1,39.63,39.64,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22840,3962,video,3,0,DAG_Task,0,-1,39.61,39.65,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22841,3962,video,4,0,DAG_Task,0,-1,39.61,39.65,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22835,3961,matrix,5,1,DAG_Task,0,-1,39.6,39.65,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22860,3966,mapreduce,s,2,DAG_Task,0,-1,39.65,39.65,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22855,3965,video,0,3,DAG_Task,0,-1,39.64,39.65,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22845,3963,matrix,2,4,DAG_Task,0,-1,39.62,39.65,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22847,3963,matrix,4,4,DAG_Task,0,-1,39.62,39.65,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22852,3964,mapreduce,2,5,DAG_Task,0,-1,39.63,39.65,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22853,3964,mapreduce,3,5,DAG_Task,0,-1,39.63,39.65,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22865,3967,video,s,0,DAG_Task,0,-1,39.66,39.66,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22861,3966,mapreduce,0,2,DAG_Task,0,-1,39.65,39.66,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22862,3966,mapreduce,1,2,DAG_Task,0,-1,39.65,39.66,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22856,3965,video,1,3,DAG_Task,0,-1,39.64,39.66,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22857,3965,video,2,3,DAG_Task,0,-1,39.64,39.66,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22848,3963,matrix,5,4,DAG_Task,0,-1,39.62,39.66,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22866,3967,video,0,0,DAG_Task,0,-1,39.66,39.67,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22863,3966,mapreduce,2,2,DAG_Task,0,-1,39.65,39.67,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22864,3966,mapreduce,3,2,DAG_Task,0,-1,39.65,39.67,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22858,3965,video,3,3,DAG_Task,0,-1,39.64,39.67,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22859,3965,video,4,3,DAG_Task,0,-1,39.64,39.67,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22867,3967,video,1,0,DAG_Task,0,-1,39.66,39.68,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22868,3967,video,2,0,DAG_Task,0,-1,39.66,39.68,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22673,3934,mapreduce,1,4,DAG_Task,1,1,39.33,39.35,,350.0,-330.0,0.0,326.0,350.0,10.0,15.0,0.3333,10.000000000000002,5.0,0.6667,0.3333,39.68
22871,3968,video,s,2,DAG_Task,1,1,39.67,39.68,,10.0,,0.0,2.0,,10.0,0.0,0.3333,0.0,0.0,0.0,0.0,39.68
22869,3967,video,3,0,DAG_Task,0,-1,39.66,39.69,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22870,3967,video,4,0,DAG_Task,0,-1,39.66,39.69,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22872,3968,video,0,2,DAG_Task,0,-1,39.67,39.69,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22882,3970,video,s,2,DAG_Task,0,-1,39.69,39.69,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22675,3934,mapreduce,3,4,DAG_Task,0,-1,39.33,39.69,,360.0,0.0,0.0,0.0,360.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22877,3969,mapreduce,s,0,DAG_Task,1,0,39.68,39.69,,10.0,,0.0,2.0,,10.0,0.0,0.2857,0.0,0.0,0.0,0.0,39.69
22878,3969,mapreduce,0,0,DAG_Task,0,-1,39.68,39.7,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22879,3969,mapreduce,1,0,DAG_Task,0,-1,39.68,39.7,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22873,3968,video,1,2,DAG_Task,0,-1,39.67,39.7,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22874,3968,video,2,2,DAG_Task,0,-1,39.67,39.7,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22888,3971,mapreduce,s,4,DAG_Task,0,-1,39.7,39.7,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22880,3969,mapreduce,2,0,DAG_Task,0,-1,39.68,39.71,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22881,3969,mapreduce,3,0,DAG_Task,0,-1,39.68,39.71,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22875,3968,video,3,2,DAG_Task,0,-1,39.67,39.71,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22876,3968,video,4,2,DAG_Task,0,-1,39.67,39.71,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22889,3971,mapreduce,0,4,DAG_Task,0,-1,39.7,39.71,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22890,3971,mapreduce,1,4,DAG_Task,0,-1,39.7,39.71,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22893,3972,lightgbm,s,5,DAG_Task,0,-1,39.71,39.71,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22883,3970,video,0,2,DAG_Task,1,1,39.69,39.7,,20.0,-10.0,0.0,5.2,20.0,10.0,10.0,0.4,6.0,4.0,0.6,0.4,39.71
22898,3973,video,s,1,DAG_Task,0,-1,39.72,39.72,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22884,3970,video,1,2,DAG_Task,0,-1,39.69,39.72,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22885,3970,video,2,2,DAG_Task,0,-1,39.69,39.72,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22891,3971,mapreduce,2,4,DAG_Task,0,-1,39.7,39.72,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22892,3971,mapreduce,3,4,DAG_Task,0,-1,39.7,39.72,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22894,3972,lightgbm,0,5,DAG_Task,0,-1,39.71,39.72,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22580,3918,video,3,3,DAG_Task,1,0,39.17,39.21,,550.0,-510.0,0.0,508.29,550.0,10.0,15.0,0.2857,10.714285714285715,4.285714285714286,0.7143,0.2857,39.72
22899,3973,video,0,1,DAG_Task,0,-1,39.72,39.73,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22886,3970,video,3,2,DAG_Task,0,-1,39.69,39.73,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22887,3970,video,4,2,DAG_Task,0,-1,39.69,39.73,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22895,3972,lightgbm,1,5,DAG_Task,0,-1,39.71,39.73,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22896,3972,lightgbm,2,5,DAG_Task,0,-1,39.71,39.73,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22900,3973,video,1,1,DAG_Task,0,-1,39.72,39.74,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22901,3973,video,2,1,DAG_Task,0,-1,39.72,39.74,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22911,3975,mapreduce,s,3,DAG_Task,0,-1,39.74,39.74,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22897,3972,lightgbm,3,5,DAG_Task,0,-1,39.71,39.74,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22904,3974,matrix,s,5,DAG_Task,1,1,39.73,39.74,,10.0,,0.0,2.0,,10.0,0.0,0.4,0.0,0.0,0.0,0.0,39.74
22902,3973,video,3,1,DAG_Task,0,-1,39.72,39.75,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22903,3973,video,4,1,DAG_Task,0,-1,39.72,39.75,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22912,3975,mapreduce,0,3,DAG_Task,0,-1,39.74,39.75,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22913,3975,mapreduce,1,3,DAG_Task,0,-1,39.74,39.75,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22916,3976,matrix,s,4,DAG_Task,0,-1,39.75,39.75,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22905,3974,matrix,0,5,DAG_Task,0,-1,39.73,39.75,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22914,3975,mapreduce,2,3,DAG_Task,0,-1,39.74,39.76,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22915,3975,mapreduce,3,3,DAG_Task,0,-1,39.74,39.76,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22917,3976,matrix,0,4,DAG_Task,0,-1,39.75,39.76,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22923,3977,video,s,4,DAG_Task,0,-1,39.76,39.76,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22906,3974,matrix,1,5,DAG_Task,0,-1,39.73,39.76,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22908,3974,matrix,3,5,DAG_Task,0,-1,39.73,39.76,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22918,3976,matrix,1,4,DAG_Task,0,-1,39.75,39.77,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22920,3976,matrix,3,4,DAG_Task,0,-1,39.75,39.77,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22907,3974,matrix,2,5,DAG_Task,0,-1,39.73,39.77,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22909,3974,matrix,4,5,DAG_Task,0,-1,39.73,39.77,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22919,3976,matrix,2,4,DAG_Task,0,-1,39.75,39.78,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22921,3976,matrix,4,4,DAG_Task,0,-1,39.75,39.78,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22910,3974,matrix,5,5,DAG_Task,0,-1,39.73,39.78,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22936,3979,lightgbm,s,5,DAG_Task,0,-1,39.78,39.78,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22929,3978,matrix,s,5,DAG_Task,1,0,39.77,39.78,,10.0,,0.0,2.0,,10.0,0.0,0.3333,0.0,0.0,0.0,0.0,39.78
22924,3977,video,0,4,DAG_Task,1,1,39.76,39.77,,20.0,-10.0,0.0,5.2,20.0,10.0,10.0,0.4,6.0,4.0,0.6,0.4,39.78
22941,3980,video,s,3,DAG_Task,0,-1,39.79,39.79,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22922,3976,matrix,5,4,DAG_Task,0,-1,39.75,39.79,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22925,3977,video,1,4,DAG_Task,0,-1,39.76,39.79,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22937,3979,lightgbm,0,5,DAG_Task,0,-1,39.78,39.79,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22930,3978,matrix,0,5,DAG_Task,0,-1,39.77,39.79,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22942,3980,video,0,3,DAG_Task,0,-1,39.79,39.8,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22927,3977,video,3,4,DAG_Task,0,-1,39.76,39.8,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22938,3979,lightgbm,1,5,DAG_Task,0,-1,39.78,39.8,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22939,3979,lightgbm,2,5,DAG_Task,0,-1,39.78,39.8,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22943,3980,video,1,3,DAG_Task,0,-1,39.79,39.81,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22944,3980,video,2,3,DAG_Task,0,-1,39.79,39.81,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22940,3979,lightgbm,3,5,DAG_Task,0,-1,39.78,39.81,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22947,3981,lightgbm,s,5,DAG_Task,1,0,39.8,39.81,,10.0,,0.0,2.0,,5.0,0.0,0.4444,0.0,0.0,0.0,0.0,39.81
22958,3983,video,s,0,DAG_Task,0,-1,39.82,39.82,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22945,3980,video,3,3,DAG_Task,0,-1,39.79,39.82,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22946,3980,video,4,3,DAG_Task,0,-1,39.79,39.82,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22948,3981,lightgbm,0,5,DAG_Task,0,-1,39.8,39.82,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22952,3982,video,s,3,DAG_Task,1,1,39.81,39.82,,10.0,,0.0,2.0,,10.0,0.0,0.2857,0.0,0.0,0.0,0.0,39.82
22959,3983,video,0,0,DAG_Task,0,-1,39.82,39.83,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22953,3982,video,0,3,DAG_Task,0,-1,39.81,39.83,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
