task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
18344,3198,video,1,0.88,Local,3,DAG_Task,0,-1,32.72,32.78,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18345,3198,video,2,0.88,Local,3,DAG_Task,0,-1,32.72,32.78,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18381,3204,mapreduce,3,0.94,Local,4,DAG_Task,0,-1,32.75,32.78,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18387,3206,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,32.77,32.78,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,32.78
18329,3195,matrix,5,0.82,Local,1,DAG_Task,0,-1,32.7,32.79,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18352,3199,video,3,0.86,Local,1,DAG_Task,0,-1,32.72,32.79,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18358,3200,video,3,0.86,Local,2,DAG_Task,0,-1,32.72,32.79,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18359,3200,video,4,0.86,Local,2,DAG_Task,0,-1,32.72,32.79,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18346,3198,video,3,0.86,Local,3,DAG_Task,0,-1,32.72,32.79,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18347,3198,video,4,0.86,Local,3,DAG_Task,0,-1,32.72,32.79,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18361,3201,lightgbm,0,0.88,Edge 1,2,DAG_Task,1,1,32.73,32.79,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,32.79
18366,3202,lightgbm,0,0.88,Edge 1,0,DAG_Task,1,1,32.73,32.79,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,32.79
18371,3203,matrix,0,0.88,Edge 1,0,DAG_Task,1,1,32.73,32.79,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,32.79
18378,3204,mapreduce,0,0.92,Edge 1,4,DAG_Task,1,1,32.75,32.79,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,32.79
18383,3205,lightgbm,0,0.94,Edge 1,5,DAG_Task,1,1,32.76,32.79,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,32.79
18367,3202,lightgbm,1,0.86,Local,0,DAG_Task,0,-1,32.73,32.8,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18368,3202,lightgbm,2,0.86,Local,0,DAG_Task,0,-1,32.73,32.8,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18372,3203,matrix,1,0.86,Local,0,DAG_Task,0,-1,32.73,32.8,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18374,3203,matrix,3,0.86,Local,0,DAG_Task,0,-1,32.73,32.8,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18362,3201,lightgbm,1,0.86,Local,2,DAG_Task,0,-1,32.73,32.8,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18363,3201,lightgbm,2,0.86,Local,2,DAG_Task,0,-1,32.73,32.8,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18380,3204,mapreduce,2,0.9,Local,4,DAG_Task,0,-1,32.75,32.8,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18385,3205,lightgbm,2,0.92,Local,5,DAG_Task,0,-1,32.76,32.8,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18394,3207,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,32.79,32.8,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,32.8
18399,3208,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,32.79,32.8,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,32.8
18369,3202,lightgbm,3,0.84,Local,0,DAG_Task,0,-1,32.73,32.81,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18373,3203,matrix,2,0.84,Local,0,DAG_Task,0,-1,32.73,32.81,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18375,3203,matrix,4,0.84,Local,0,DAG_Task,0,-1,32.73,32.81,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18364,3201,lightgbm,3,0.84,Local,2,DAG_Task,0,-1,32.73,32.81,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18376,3203,matrix,5,0.82,Local,0,DAG_Task,0,-1,32.73,32.82,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18409,3210,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,32.81,32.82,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,32.82
18388,3206,matrix,0,0.88,Edge 1,4,DAG_Task,1,1,32.77,32.83,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,32.83
18416,3211,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,32.82,32.83,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,32.83
18389,3206,matrix,1,0.86,Local,4,DAG_Task,0,-1,32.77,32.84,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18391,3206,matrix,3,0.86,Local,4,DAG_Task,0,-1,32.77,32.84,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18395,3207,lightgbm,0,0.9,Edge 1,0,DAG_Task,1,1,32.79,32.84,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,32.84
18400,3208,lightgbm,0,0.9,Edge 1,5,DAG_Task,1,1,32.79,32.84,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,32.84
18423,3212,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,32.83,32.84,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,32.84
18396,3207,lightgbm,1,0.88,Local,0,DAG_Task,0,-1,32.79,32.85,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18397,3207,lightgbm,2,0.88,Local,0,DAG_Task,0,-1,32.79,32.85,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18390,3206,matrix,2,0.84,Local,4,DAG_Task,0,-1,32.77,32.85,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18392,3206,matrix,4,0.84,Local,4,DAG_Task,0,-1,32.77,32.85,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18401,3208,lightgbm,1,0.88,Local,5,DAG_Task,0,-1,32.79,32.85,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18402,3208,lightgbm,2,0.88,Local,5,DAG_Task,0,-1,32.79,32.85,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18410,3210,matrix,0,0.92,Edge 1,1,DAG_Task,1,1,32.81,32.85,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,32.85
18428,3213,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,32.84,32.85,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,32.85
18398,3207,lightgbm,3,0.86,Local,0,DAG_Task,0,-1,32.79,32.86,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18411,3210,matrix,1,0.9,Local,1,DAG_Task,0,-1,32.81,32.86,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18413,3210,matrix,3,0.9,Local,1,DAG_Task,0,-1,32.81,32.86,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18393,3206,matrix,5,0.82,Local,4,DAG_Task,0,-1,32.77,32.86,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18403,3208,lightgbm,3,0.86,Local,5,DAG_Task,0,-1,32.79,32.86,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18417,3211,matrix,0,0.92,Edge 1,0,DAG_Task,1,1,32.82,32.86,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,32.86
18424,3212,lightgbm,0,0.94,Edge 1,5,DAG_Task,1,1,32.83,32.86,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,32.86
18418,3211,matrix,1,0.9,Local,0,DAG_Task,0,-1,32.82,32.87,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18420,3211,matrix,3,0.9,Local,0,DAG_Task,0,-1,32.82,32.87,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18412,3210,matrix,2,0.88,Local,1,DAG_Task,0,-1,32.81,32.87,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18414,3210,matrix,4,0.88,Local,1,DAG_Task,0,-1,32.81,32.87,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18425,3212,lightgbm,1,0.92,Local,5,DAG_Task,0,-1,32.83,32.87,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18426,3212,lightgbm,2,0.92,Local,5,DAG_Task,0,-1,32.83,32.87,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18435,3214,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,32.86,32.87,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,32.87
18419,3211,matrix,2,0.88,Local,0,DAG_Task,0,-1,32.82,32.88,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18421,3211,matrix,4,0.88,Local,0,DAG_Task,0,-1,32.82,32.88,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18415,3210,matrix,5,0.86,Local,1,DAG_Task,0,-1,32.81,32.88,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18427,3212,lightgbm,3,0.9,Local,5,DAG_Task,0,-1,32.83,32.88,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18429,3213,matrix,0,0.92,Edge 1,3,DAG_Task,1,1,32.84,32.88,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,32.88
18422,3211,matrix,5,0.86,Local,0,DAG_Task,0,-1,32.82,32.89,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18430,3213,matrix,1,0.9,Local,3,DAG_Task,0,-1,32.84,32.89,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18432,3213,matrix,3,0.9,Local,3,DAG_Task,0,-1,32.84,32.89,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18440,3215,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,32.88,32.89,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,32.89
18431,3213,matrix,2,0.88,Local,3,DAG_Task,0,-1,32.84,32.9,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18433,3213,matrix,4,0.88,Local,3,DAG_Task,0,-1,32.84,32.9,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18442,3215,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,32.88,32.9,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18436,3214,lightgbm,0,0.92,Edge 1,2,DAG_Task,1,1,32.86,32.9,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,32.9
18437,3214,lightgbm,1,0.9,Local,2,DAG_Task,0,-1,32.86,32.91,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18438,3214,lightgbm,2,0.9,Local,2,DAG_Task,0,-1,32.86,32.91,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18434,3213,matrix,5,0.86,Local,3,DAG_Task,0,-1,32.84,32.91,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18444,3215,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,32.88,32.91,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18445,3216,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,32.9,32.91,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,32.91
18452,3217,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,32.9,32.91,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,32.91
18459,3218,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,32.9,32.91,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,32.91
18464,3219,video,s,0.98,Edge 1,3,DAG_Task,1,1,32.9,32.91,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,32.91
18461,3218,mapreduce,1,0.96,Local,0,DAG_Task,0,-1,32.9,32.92,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18439,3214,lightgbm,3,0.88,Local,2,DAG_Task,0,-1,32.86,32.92,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18463,3218,mapreduce,3,0.94,Local,0,DAG_Task,0,-1,32.9,32.93,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18477,3221,video,s,0.98,Edge 1,4,DAG_Task,1,1,32.92,32.93,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,32.93
18483,3222,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,32.92,32.93,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,32.93
18441,3215,mapreduce,0,0.86,Edge 1,5,DAG_Task,1,1,32.88,32.95,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,936187510.0,0.0,93618751.0,32.95
18490,3223,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,32.94,32.95,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,452250000.0,0.0,0.0,32.95
18495,3224,video,s,0.98,Edge 1,1,DAG_Task,1,1,32.94,32.95,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,32.95
18501,3225,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,32.94,32.95,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,32.95
18443,3215,mapreduce,2,0.84,Local,5,DAG_Task,0,-1,32.88,32.96,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
15656,2730,video,1,-1.0,Edge 1,1,DAG_Task,1,1,28.04,32.96,,4920.0,,0.0,4862.0,,2.0,15.0,1.0,0.0,750000015.0000001,0.0,50000001.0,32.96
15658,2730,video,3,-1.0,Local,1,DAG_Task,0,-1,28.04,32.97,,4930.0,0.0,0.0,0.0,4930.0,,15.0,0.0,15.0,0.0,1.0,0.0,
17899,3120,mapreduce,1,-1.0,Edge 0,3,DAG_Task,1,0,31.98,32.98,,1000.0,,0.0,974.0,,10.0,15.0,1.0,0.0,1136812515.0,0.0,75787501.0,32.98
18446,3216,matrix,0,0.84,Edge 1,4,DAG_Task,1,1,32.9,32.98,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,32.98
18453,3217,matrix,0,0.84,Edge 1,1,DAG_Task,1,1,32.9,32.98,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,32.98
18460,3218,mapreduce,0,0.84,Edge 1,0,DAG_Task,1,1,32.9,32.98,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,944812509.9999999,0.0,94481251.0,32.98
18465,3219,video,0,0.84,Edge 1,3,DAG_Task,1,1,32.9,32.98,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,32.98
18508,3226,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,32.97,32.98,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,32.98
18462,3218,mapreduce,2,0.82,Local,0,DAG_Task,0,-1,32.9,32.99,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18454,3217,matrix,1,0.82,Local,1,DAG_Task,0,-1,32.9,32.99,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18456,3217,matrix,3,0.82,Local,1,DAG_Task,0,-1,32.9,32.99,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
17901,3120,mapreduce,3,-1.0,Local,3,DAG_Task,0,-1,31.98,32.99,,1010.0,0.0,0.0,0.0,1010.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18466,3219,video,1,0.82,Local,3,DAG_Task,0,-1,32.9,32.99,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18467,3219,video,2,0.82,Local,3,DAG_Task,0,-1,32.9,32.99,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18449,3216,matrix,3,0.82,Local,4,DAG_Task,0,-1,32.9,32.99,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18478,3221,video,0,0.86,Edge 1,4,DAG_Task,1,1,32.92,32.99,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,32.99
18484,3222,matrix,0,0.86,Edge 1,4,DAG_Task,1,1,32.92,32.99,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,32.99
18491,3223,lightgbm,0,0.9,Edge 1,0,DAG_Task,1,1,32.94,32.99,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,32.99
18496,3224,video,0,0.9,Edge 1,1,DAG_Task,1,1,32.94,32.99,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,32.99
18502,3225,matrix,0,0.9,Edge 1,1,DAG_Task,1,1,32.94,32.99,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,32.99
18492,3223,lightgbm,1,0.88,Local,0,DAG_Task,0,-1,32.94,33.0,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18493,3223,lightgbm,2,0.88,Local,0,DAG_Task,0,-1,32.94,33.0,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18455,3217,matrix,2,0.8,Local,1,DAG_Task,0,-1,32.9,33.0,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18457,3217,matrix,4,0.8,Local,1,DAG_Task,0,-1,32.9,33.0,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18497,3224,video,1,0.88,Local,1,DAG_Task,0,-1,32.94,33.0,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18498,3224,video,2,0.88,Local,1,DAG_Task,0,-1,32.94,33.0,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18503,3225,matrix,1,0.88,Local,1,DAG_Task,0,-1,32.94,33.0,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18505,3225,matrix,3,0.88,Local,1,DAG_Task,0,-1,32.94,33.0,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18468,3219,video,3,0.8,Local,3,DAG_Task,0,-1,32.9,33.0,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18469,3219,video,4,0.8,Local,3,DAG_Task,0,-1,32.9,33.0,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18450,3216,matrix,4,0.8,Local,4,DAG_Task,0,-1,32.9,33.0,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18479,3221,video,1,0.84,Local,4,DAG_Task,0,-1,32.92,33.0,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18480,3221,video,2,0.84,Local,4,DAG_Task,0,-1,32.92,33.0,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18485,3222,matrix,1,0.84,Local,4,DAG_Task,0,-1,32.92,33.0,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18487,3222,matrix,3,0.84,Local,4,DAG_Task,0,-1,32.92,33.0,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18515,3227,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,32.99,33.0,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,33.0
18494,3223,lightgbm,3,0.86,Local,0,DAG_Task,0,-1,32.94,33.01,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18458,3217,matrix,5,0.78,Local,1,DAG_Task,0,-1,32.9,33.01,,110.0,0.0,0.0,0.0,110.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18499,3224,video,3,0.86,Local,1,DAG_Task,0,-1,32.94,33.01,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18500,3224,video,4,0.86,Local,1,DAG_Task,0,-1,32.94,33.01,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18504,3225,matrix,2,0.86,Local,1,DAG_Task,0,-1,32.94,33.01,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18506,3225,matrix,4,0.86,Local,1,DAG_Task,0,-1,32.94,33.01,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18481,3221,video,3,0.82,Local,4,DAG_Task,0,-1,32.92,33.01,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18482,3221,video,4,0.82,Local,4,DAG_Task,0,-1,32.92,33.01,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18486,3222,matrix,2,0.82,Local,4,DAG_Task,0,-1,32.92,33.01,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18488,3222,matrix,4,0.82,Local,4,DAG_Task,0,-1,32.92,33.01,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18509,3226,matrix,0,0.92,Edge 1,2,DAG_Task,1,1,32.97,33.01,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,33.01
18520,3228,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,33.0,33.01,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,33.01
18507,3225,matrix,5,0.84,Local,1,DAG_Task,0,-1,32.94,33.02,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18510,3226,matrix,1,0.9,Local,2,DAG_Task,0,-1,32.97,33.02,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18512,3226,matrix,3,0.9,Local,2,DAG_Task,0,-1,32.97,33.02,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18489,3222,matrix,5,0.8,Local,4,DAG_Task,0,-1,32.92,33.02,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18527,3229,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,33.01,33.02,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,452250000.0,0.0,0.0,33.02
18532,3230,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,33.01,33.02,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,452250000.0,0.0,0.0,33.02
18537,3231,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,33.01,33.02,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,33.02
18542,3232,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,33.01,33.02,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,33.02
18539,3231,mapreduce,1,0.96,Local,1,DAG_Task,0,-1,33.01,33.03,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18511,3226,matrix,2,0.88,Local,2,DAG_Task,0,-1,32.97,33.03,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18513,3226,matrix,4,0.88,Local,2,DAG_Task,0,-1,32.97,33.03,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18521,3228,matrix,0,0.94,Edge 1,0,DAG_Task,1,1,33.0,33.03,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,33.03
18522,3228,matrix,1,0.92,Local,0,DAG_Task,0,-1,33.0,33.04,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18524,3228,matrix,3,0.92,Local,0,DAG_Task,0,-1,33.0,33.04,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
